station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Giveout,ID,42.41,-111.17,2112.3,20170114,4.82,32.72,17.42,,,,,37.007894,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170115,-4.54,31.28,9.14,,,,,37.9921465,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170116,-9.04,26.78,3.38,,,,,37.007894,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170117,-6.7,30.74,7.88,,,,,35.9842714,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170118,4.28,35.06,16.52,,,,,35.9842714,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170119,18.32,30.92,23.9,,,,,37.9921465,0.09842525,2017011
Giveout,ID,42.41,-111.17,2112.3,20170120,12.56,35.42,21.74,,,,,37.9921465,0.09842525,2017012
Giveout,ID,42.41,-111.17,2112.3,20170121,15.98,32.9,24.8,,,,,37.9921465,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170122,20.84,31.82,24.26,,,,,40.9842741,0.29921276,2017012
Giveout,ID,42.41,-111.17,2112.3,20170123,21.74,32.9,25.88,,,,,47.0078994,0.59842552,2017012
Giveout,ID,42.41,-111.17,2112.3,20170124,7.88,32.72,19.4,,,,,45.9842768,0.09842525,2017012
Giveout,ID,42.41,-111.17,2112.3,20170125,3.56,24.8,12.2,,,,,45.9842768,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170126,-3.82,26.42,9.5,,,,,45.0000243,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170127,-5.8,23.0,6.98,,,,,44.0157718,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170128,-1.3,25.88,9.14,,,,,44.0157718,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170129,2.48,35.96,15.8,,,,,42.9921492,0.0,2017012
Giveout,ID,42.41,-111.17,2112.3,20170130,7.7,39.92,22.82,,,,,42.0078967,0.09842525,2017013
Giveout,ID,42.41,-111.17,2112.3,20170131,18.86,39.02,30.2,,,,,40.9842741,0.0,2017013
Giveout,ID,42.41,-111.17,2112.3,20170201,24.44,40.64,34.34,,,,,40.9842741,0.0,2017020
Giveout,ID,42.41,-111.17,2112.3,20170202,21.92,36.86,29.48,,,,,39.0157691,0.0,2017020
Giveout,ID,42.41,-111.17,2112.3,20170203,26.78,42.08,32.72,,,,,40.9842741,0.09842525,2017020
Giveout,ID,42.41,-111.17,2112.3,20170204,30.2,41.0,34.7,,,,,42.9921492,0.20078751,2017020
Giveout,ID,42.41,-111.17,2112.3,20170205,26.6,42.44,32.9,,,,,40.9842741,0.0,2017020
Giveout,ID,42.41,-111.17,2112.3,20170206,30.74,38.84,34.16,,,,,45.0000243,0.50000027,2017020
Giveout,ID,42.41,-111.17,2112.3,20170207,27.5,39.56,33.26,,,,,49.0157745,0.59842552,2017020
Giveout,ID,42.41,-111.17,2112.3,20170208,32.72,41.36,35.6,,,,,45.0000243,0.50000027,2017020
Giveout,ID,42.41,-111.17,2112.3,20170209,34.16,50.0,39.74,,,,,40.9842741,0.50000027,2017020
Giveout,ID,42.41,-111.17,2112.3,20170210,31.1,42.26,35.96,,,,,42.9921492,0.79921303,2017021
Giveout,ID,42.41,-111.17,2112.3,20170211,9.68,36.5,26.78,,,,,40.9842741,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170212,6.62,40.1,18.5,,,,,40.9842741,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170213,5.9,39.02,18.14,,,,,40.0000216,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170214,12.56,44.6,23.0,,,,,40.0000216,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170215,12.2,45.86,25.16,,,,,40.0000216,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170216,14.9,49.46,30.2,,,,,39.0157691,0.0,2017021
Giveout,ID,42.41,-111.17,2112.3,20170217,16.52,48.2,30.56,,,,,39.0157691,0.09842525,2017021
Giveout,ID,42.41,-111.17,2112.3,20170218,30.38,42.44,35.06,,,,,40.0000216,0.09842525,2017021
Giveout,ID,42.41,-111.17,2112.3,20170219,19.76,45.14,34.34,,,,,39.0157691,0.20078751,2017021
Giveout,ID,42.41,-111.17,2112.3,20170220,17.96,45.68,32.36,,,,,42.9921492,0.29921276,2017022
Giveout,ID,42.41,-111.17,2112.3,20170221,27.5,45.32,36.86,,,,,45.0000243,0.20078751,2017022
Giveout,ID,42.41,-111.17,2112.3,20170222,23.0,43.7,28.04,,,,,44.0157718,0.29921276,2017022
Giveout,ID,42.41,-111.17,2112.3,20170223,15.62,33.44,23.36,,,,,45.0000243,0.09842525,2017022
Giveout,ID,42.41,-111.17,2112.3,20170224,-2.56,32.18,14.36,,,,,45.0000243,0.0,2017022
Giveout,ID,42.41,-111.17,2112.3,20170225,-2.92,27.32,10.94,,,,,44.0157718,0.0,2017022
Giveout,ID,42.41,-111.17,2112.3,20170226,5.72,26.24,15.26,,,,,42.9921492,0.20078751,2017022
Giveout,ID,42.41,-111.17,2112.3,20170227,-1.3,29.48,17.96,,,,,47.0078994,0.20078751,2017022
Giveout,ID,42.41,-111.17,2112.3,20170228,-1.3,26.24,14.54,,,,,47.9921519,0.09842525,2017022
Giveout,ID,42.41,-111.17,2112.3,20170301,18.5,31.46,24.08,,,,,47.0078994,0.0,2017030
Giveout,ID,42.41,-111.17,2112.3,20170302,8.24,35.24,21.2,,,,,47.0078994,0.0,2017030
Giveout,ID,42.41,-111.17,2112.3,20170303,9.14,45.14,24.98,,,,,45.9842768,0.0,2017030
Giveout,ID,42.41,-111.17,2112.3,20170304,16.88,50.54,31.82,,,,,45.0000243,0.0,2017030
Giveout,ID,42.41,-111.17,2112.3,20170305,19.58,42.44,28.94,,,,,45.9842768,0.09842525,2017030
Giveout,ID,42.41,-111.17,2112.3,20170306,16.52,24.8,19.76,,,,,50.000027,0.20078751,2017030
Giveout,ID,42.41,-111.17,2112.3,20170307,20.66,31.46,25.7,,,,,52.0079021,0.29921276,2017030
Giveout,ID,42.41,-111.17,2112.3,20170308,27.32,42.98,35.6,,,,,49.0157745,0.20078751,2017030
Giveout,ID,42.41,-111.17,2112.3,20170309,34.34,51.98,41.0,,,,,45.0000243,0.0,2017030
Giveout,ID,42.41,-111.17,2112.3,20170310,32.36,51.26,38.3,,,,,42.9921492,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170311,22.82,53.42,35.06,,,,,42.9921492,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170312,23.36,45.32,37.22,,,,,42.9921492,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170313,21.92,51.62,36.5,,,,,42.0078967,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170314,30.2,59.0,42.62,,,,,40.0000216,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170315,28.4,61.16,41.0,,,,,39.0157691,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170316,32.9,50.9,43.7,,,,,37.007894,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170317,28.04,59.54,40.28,,,,,35.9842714,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170318,29.66,58.82,43.16,,,,,35.0000189,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170319,34.52,57.02,43.16,,,,,32.9921438,0.0,2017031
Giveout,ID,42.41,-111.17,2112.3,20170320,35.42,62.78,44.06,,,,,32.0078913,0.0,2017032
Giveout,ID,42.41,-111.17,2112.3,20170321,35.24,60.08,44.24,,,,,30.9842687,0.09842525,2017032
Giveout,ID,42.41,-111.17,2112.3,20170322,33.62,54.5,38.3,,,,,30.0000162,0.59842552,2017032
Giveout,ID,42.41,-111.17,2112.3,20170323,31.1,43.16,37.22,,,,,30.0000162,0.09842525,2017032
Giveout,ID,42.41,-111.17,2112.3,20170324,23.18,45.86,35.78,,,,,29.0157637,0.0,2017032
Giveout,ID,42.41,-111.17,2112.3,20170325,27.5,39.56,35.06,,,,,29.0157637,0.09842525,2017032
Giveout,ID,42.41,-111.17,2112.3,20170326,20.84,42.8,32.9,,,,,29.0157637,0.0,2017032
Giveout,ID,42.41,-111.17,2112.3,20170327,26.6,54.32,36.14,,,,,27.9921411,0.09842525,2017032
Giveout,ID,42.41,-111.17,2112.3,20170328,26.78,42.98,35.42,,,,,27.9921411,0.0,2017032
Giveout,ID,42.41,-111.17,2112.3,20170329,19.76,50.36,36.86,,,,,25.984266,0.0,2017032
Giveout,ID,42.41,-111.17,2112.3,20170330,33.8,42.8,37.04,,,,,25.984266,0.29921276,2017033
Giveout,ID,42.41,-111.17,2112.3,20170331,30.02,51.26,40.1,,,,,25.0000135,0.0,2017033
Giveout,ID,42.41,-111.17,2112.3,20170401,28.22,55.04,38.66,,,,,24.015761,0.0,2017040
Giveout,ID,42.41,-111.17,2112.3,20170402,29.12,43.16,35.6,,,,,22.9921384,0.09842525,2017040
Giveout,ID,42.41,-111.17,2112.3,20170403,21.74,45.14,32.36,,,,,22.9921384,0.0,2017040
Giveout,ID,42.41,-111.17,2112.3,20170404,17.78,39.74,28.94,,,,,22.9921384,0.0,2017040
Giveout,ID,42.41,-111.17,2112.3,20170405,16.16,50.9,32.54,,,,,20.9842633,0.0,2017040
Giveout,ID,42.41,-111.17,2112.3,20170406,23.9,56.3,42.26,,,,,20.0000108,0.09842525,2017040
Giveout,ID,42.41,-111.17,2112.3,20170407,33.98,51.62,42.98,,,,,20.0000108,0.29921276,2017040
Giveout,ID,42.41,-111.17,2112.3,20170408,28.22,51.08,35.06,,,,,24.015761,0.70078778,2017040
Giveout,ID,42.41,-111.17,2112.3,20170409,14.72,39.92,28.04,,,,,22.0078859,0.0,2017040
Giveout,ID,42.41,-111.17,2112.3,20170410,12.38,44.96,30.74,,,,,22.0078859,0.09842525,2017041
Giveout,ID,42.41,-111.17,2112.3,20170411,22.46,53.6,39.2,,,,,20.0000108,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170412,29.66,59.36,43.7,,,,,19.0157583,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170413,31.28,61.88,45.14,,,,,15.0000081,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170414,23.72,42.44,34.7,,,,,15.0000081,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170415,15.26,47.12,32.54,,,,,15.0000081,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170416,19.58,57.2,40.1,,,,,12.992133,0.09842525,2017041
Giveout,ID,42.41,-111.17,2112.3,20170417,34.88,52.52,42.08,,,,,12.0078805,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170418,36.14,56.3,40.82,,,,,12.0078805,0.20078751,2017041
Giveout,ID,42.41,-111.17,2112.3,20170419,28.4,48.74,39.02,,,,,9.0157529,0.0,2017041
Giveout,ID,42.41,-111.17,2112.3,20170420,27.14,51.08,36.5,,,,,7.9921303,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170421,25.88,41.54,34.16,,,,,9.0157529,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170422,21.2,52.52,38.12,,,,,7.0078778,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170423,29.3,58.28,41.36,,,,,5.9842552,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170424,30.74,41.54,35.6,,,,,5.9842552,0.40157502,2017042
Giveout,ID,42.41,-111.17,2112.3,20170425,32.72,44.06,36.68,,,,,2.9921276,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170426,30.56,43.88,36.32,,,,,4.0157502,0.29921276,2017042
Giveout,ID,42.41,-111.17,2112.3,20170427,28.04,38.84,32.9,,,,,4.0157502,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170428,26.96,38.48,32.36,,,,,2.9921276,0.20078751,2017042
Giveout,ID,42.41,-111.17,2112.3,20170429,24.44,46.22,33.98,,,,,2.0078751,0.0,2017042
Giveout,ID,42.41,-111.17,2112.3,20170430,22.1,49.28,37.94,,,,,0.0,0.0,2017043
Giveout,ID,42.41,-111.17,2112.3,20170501,33.8,50.54,42.44,,,,,0.0,0.09842525,2017050
Giveout,ID,42.41,-111.17,2112.3,20170502,33.44,51.44,41.9,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170503,29.66,57.74,44.96,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170504,31.46,68.72,50.9,,,,,0.0,0.09842525,2017050
Giveout,ID,42.41,-111.17,2112.3,20170505,35.96,71.78,54.14,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170506,39.74,69.98,53.6,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170507,39.56,64.22,51.62,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170508,37.94,64.4,48.92,,,,,0.0,0.0,2017050
Giveout,ID,42.41,-111.17,2112.3,20170509,34.16,61.88,47.12,,,,,0.0,0.09842525,2017050
Giveout,ID,42.41,-111.17,2112.3,20170510,32.18,65.12,50.0,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170511,33.44,67.28,51.8,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170512,35.6,69.08,54.86,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170513,24.8,51.8,39.92,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170514,21.56,59.0,42.26,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170515,31.1,58.1,46.4,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170516,35.24,52.34,42.62,,,,,0.0,0.09842525,2017051
Giveout,ID,42.41,-111.17,2112.3,20170517,22.82,38.66,31.28,,,,,0.0,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170518,23.54,42.26,32.54,,,,,0.9842525,0.40157502,2017051
Giveout,ID,42.41,-111.17,2112.3,20170519,28.76,44.78,35.6,,,,,0.9842525,0.0,2017051
Giveout,ID,42.41,-111.17,2112.3,20170520,26.6,52.88,40.46,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170521,33.8,56.84,45.32,,,,,0.0,0.09842525,2017052
Giveout,ID,42.41,-111.17,2112.3,20170522,30.02,60.62,49.1,,,,,0.0,0.09842525,2017052
Giveout,ID,42.41,-111.17,2112.3,20170523,34.88,66.92,52.34,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170524,35.6,65.12,50.72,,,,,0.0,0.20078751,2017052
Giveout,ID,42.41,-111.17,2112.3,20170525,32.18,55.22,44.42,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170526,32.18,51.08,41.9,,,,,0.0,0.09842525,2017052
Giveout,ID,42.41,-111.17,2112.3,20170527,32.18,57.02,45.32,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170528,32.36,65.3,50.0,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170529,35.78,66.02,51.98,,,,,0.0,0.0,2017052
Giveout,ID,42.41,-111.17,2112.3,20170530,38.12,71.24,54.68,,,,,0.0,0.0,2017053
Giveout,ID,42.41,-111.17,2112.3,20170531,37.58,74.12,56.66,,,,,0.0,0.0,2017053
Giveout,ID,42.41,-111.17,2112.3,20170601,40.82,68.36,55.04,,,,,0.0,0.20078751,2017060
Giveout,ID,42.41,-111.17,2112.3,20170602,38.12,65.3,53.24,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170603,37.22,72.86,55.94,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170604,40.82,76.28,60.26,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170605,44.6,70.88,60.26,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170606,40.28,76.1,59.36,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170607,42.8,76.1,59.9,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170608,40.64,74.3,60.44,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170609,41.72,67.28,54.68,,,,,0.0,0.0,2017060
Giveout,ID,42.41,-111.17,2112.3,20170610,41.9,60.98,49.46,,,,,0.0,0.0,2017061
Giveout,ID,42.41,-111.17,2112.3,20170611,43.88,66.92,53.78,,,,,0.0,0.09842525,2017061
Giveout,ID,42.41,-111.17,2112.3,20170612,33.26,63.68,44.24,,,,,0.0,0.20078751,2017061
Giveout,ID,42.41,-111.17,2112.3,20170613,33.98,48.92,39.38,,,,,0.0,0.20078751,2017061
Giveout,ID,42.41,-111.17,2112.3,20170614,30.74,60.8,47.66,,,,,0.0,0.09842525,2017061
Giveout,ID,42.41,-111.17,2112.3,20170615,35.78,69.26,53.6,,,,,0.0,0.0,2017061
Giveout,ID,42.41,-111.17,2112.3,20170616,40.82,68.36,56.66,,,,,0.0,0.20078751,2017061
Giveout,ID,42.41,-111.17,2112.3,20170617,39.2,62.42,53.6,,,,,0.0,0.0,2017061
Giveout,ID,42.41,-111.17,2112.3,20170618,34.88,66.74,53.78,,,,,0.0,0.0,2017061
Giveout,ID,42.41,-111.17,2112.3,20170619,41.36,75.02,59.0,,,,,0.0,0.0,2017061
Giveout,ID,42.41,-111.17,2112.3,20170620,45.32,79.7,63.14,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170621,43.34,77.36,62.06,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170622,39.02,67.82,55.76,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170623,35.6,68.72,53.06,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170624,35.42,71.78,55.76,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170625,38.66,76.82,59.18,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170626,43.16,80.78,63.14,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170627,41.72,69.98,59.72,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170628,36.14,68.36,51.62,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170629,34.16,64.76,51.26,,,,,0.0,0.0,2017062
Giveout,ID,42.41,-111.17,2112.3,20170630,34.7,68.9,53.06,,,,,0.0,0.09842525,2017063
Giveout,ID,42.41,-111.17,2112.3,20170701,36.32,76.82,57.92,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170702,46.76,77.9,62.06,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170703,44.24,78.44,63.14,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170704,44.78,81.5,64.76,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170705,46.22,84.2,66.2,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170706,46.76,85.1,66.02,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170707,47.66,83.48,67.1,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170708,47.66,82.22,65.3,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170709,47.66,82.22,66.56,,,,,0.0,0.0,2017070
Giveout,ID,42.41,-111.17,2112.3,20170710,48.56,79.7,61.88,,,,,0.0,0.20078751,2017071
Giveout,ID,42.41,-111.17,2112.3,20170711,45.86,76.82,62.6,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170712,44.6,78.44,63.14,,,,,0.0,0.09842525,2017071
Giveout,ID,42.41,-111.17,2112.3,20170713,44.24,83.3,64.58,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170714,47.48,83.12,65.3,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170715,51.98,84.74,67.1,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170716,48.02,80.96,64.76,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170717,50.54,75.74,60.8,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170718,46.04,80.96,64.22,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170719,49.28,82.4,67.64,,,,,0.0,0.0,2017071
Giveout,ID,42.41,-111.17,2112.3,20170720,49.46,80.42,65.48,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170721,48.38,79.34,64.4,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170722,42.8,80.96,63.86,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170723,41.9,80.42,62.6,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170724,46.94,82.76,65.66,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170725,51.44,70.34,62.42,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170726,51.62,74.3,61.16,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170727,44.6,74.66,59.72,,,,,0.0,0.20078751,2017072
Giveout,ID,42.41,-111.17,2112.3,20170728,41.9,79.16,61.88,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170729,43.7,78.08,62.6,,,,,0.0,0.0,2017072
Giveout,ID,42.41,-111.17,2112.3,20170730,44.42,78.44,62.96,,,,,0.0,0.0,2017073
Giveout,ID,42.41,-111.17,2112.3,20170731,47.3,82.04,63.14,,,,,0.0,0.09842525,2017073
Giveout,ID,42.41,-111.17,2112.3,20170801,44.42,83.12,64.94,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170802,45.5,81.86,64.4,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170803,45.14,79.88,62.78,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170804,41.9,79.7,62.78,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170805,41.54,77.54,60.62,,,,,0.0,0.09842525,2017080
Giveout,ID,42.41,-111.17,2112.3,20170806,40.46,75.56,58.82,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170807,42.98,72.14,56.48,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170808,40.82,68.72,54.32,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170809,44.24,72.86,58.1,,,,,0.0,0.0,2017080
Giveout,ID,42.41,-111.17,2112.3,20170810,40.46,72.68,56.84,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170811,42.26,77.18,60.44,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170812,48.38,77.72,62.06,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170813,44.96,74.48,57.56,,,,,0.0,0.20078751,2017081
Giveout,ID,42.41,-111.17,2112.3,20170814,44.42,66.56,54.5,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170815,42.62,68.18,53.96,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170816,37.58,73.04,55.58,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170817,39.74,73.94,57.92,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170818,36.86,76.64,58.46,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170819,37.76,77.54,59.72,,,,,0.0,0.0,2017081
Giveout,ID,42.41,-111.17,2112.3,20170820,43.16,78.98,61.16,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170821,41.54,77.36,59.54,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170822,39.38,80.06,61.7,,,,,0.0,0.09842525,2017082
Giveout,ID,42.41,-111.17,2112.3,20170823,46.76,71.24,54.32,,,,,0.0,0.09842525,2017082
Giveout,ID,42.41,-111.17,2112.3,20170824,41.0,74.66,57.56,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170825,41.36,77.18,57.74,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170826,43.52,79.88,62.6,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170827,42.08,81.68,62.06,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170828,40.82,83.12,64.58,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170829,46.04,83.12,64.58,,,,,0.0,0.0,2017082
Giveout,ID,42.41,-111.17,2112.3,20170830,47.3,73.94,60.44,,,,,0.0,0.0,2017083
Giveout,ID,42.41,-111.17,2112.3,20170831,44.24,71.96,57.92,,,,,0.0,0.0,2017083
Giveout,ID,42.41,-111.17,2112.3,20170901,41.18,76.46,59.0,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170902,41.72,82.76,62.6,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170903,42.8,85.1,64.4,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170904,44.24,84.92,64.58,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170905,40.64,78.98,58.1,,,,,0.0,0.09842525,2017090
Giveout,ID,42.41,-111.17,2112.3,20170906,41.72,79.16,59.18,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170907,40.64,78.8,59.9,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170908,46.58,77.18,60.44,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170909,44.06,74.3,60.08,,,,,0.0,0.0,2017090
Giveout,ID,42.41,-111.17,2112.3,20170910,45.68,71.6,57.2,,,,,0.0,0.09842525,2017091
Giveout,ID,42.41,-111.17,2112.3,20170911,42.44,77.54,59.72,,,,,0.0,0.0,2017091
Giveout,ID,42.41,-111.17,2112.3,20170912,42.62,78.8,59.36,,,,,0.0,0.0,2017091
Giveout,ID,42.41,-111.17,2112.3,20170913,42.44,73.04,57.38,,,,,0.0,0.0,2017091
Giveout,ID,42.41,-111.17,2112.3,20170914,41.72,65.3,52.34,,,,,0.0,0.29921276,2017091
Giveout,ID,42.41,-111.17,2112.3,20170915,30.74,49.46,43.52,,,,,0.0,0.20078751,2017091
Giveout,ID,42.41,-111.17,2112.3,20170916,30.2,51.62,40.1,,,,,0.0,0.0,2017091
Giveout,ID,42.41,-111.17,2112.3,20170917,25.88,60.44,43.16,,,,,0.0,0.0,2017091
Giveout,ID,42.41,-111.17,2112.3,20170918,30.56,64.04,47.84,,,,,0.9842525,0.40157502,2017091
Giveout,ID,42.41,-111.17,2112.3,20170919,26.78,44.6,36.68,,,,,0.9842525,0.59842552,2017091
Giveout,ID,42.41,-111.17,2112.3,20170920,24.98,51.98,41.54,,,,,0.0,0.29921276,2017092
Giveout,ID,42.41,-111.17,2112.3,20170921,35.42,46.76,40.82,,,,,0.0,0.0,2017092
