station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
HAMILTON A,ON,43.1667,-79.9333,238.0,20170320,26.42,39.38,32.9,,,,0.0,1.181103,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170321,26.24,51.8,39.02,,,,0.0,0.787402,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170322,17.42,28.76,23.0,,,,0.0,0.393701,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170323,15.62,38.12,26.78,,,,0.0,0.0,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170324,32.72,63.68,48.2,,,,0.0,0.0,0.14960638,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170325,32.9,39.38,36.14,,,,0.0,0.0,0.30708678,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170326,33.44,40.64,37.04,,,,0.0,,0.10236226,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170327,40.64,58.28,49.46,,,,0.0,,0.03149608,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170328,34.52,51.98,43.34,,,,0.0,,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170329,28.76,50.9,39.92,,,,0.0,,0.0,2017032
HAMILTON A,ON,43.1667,-79.9333,238.0,20170330,32.72,37.76,35.24,,,,1.4960638,0.0,0.42519708,2017033
HAMILTON A,ON,43.1667,-79.9333,238.0,20170331,34.34,37.4,35.96,,,,0.0,,0.33070884,2017033
HAMILTON A,ON,43.1667,-79.9333,238.0,20170401,33.62,51.98,42.8,,,,0.0,,0.0,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170402,31.82,60.44,46.22,,,,0.0,,0.0,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170403,38.84,47.66,43.34,,,,0.0,,0.24409462,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170404,38.84,56.66,47.84,,,,0.0,,0.4724412,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170405,37.94,49.64,43.88,,,,0.0,,0.02362206,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170406,32.9,43.34,38.12,,,,3.8582698,0.393701,1.181103,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170407,30.92,41.72,36.32,,,,1.3385834,1.181103,0.13385834,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170408,29.12,55.58,42.44,,,,0.0,0.0,0.0,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170409,33.8,66.38,50.18,,,,0.0,,0.0,2017040
HAMILTON A,ON,43.1667,-79.9333,238.0,20170410,53.78,71.96,62.96,,,,0.0,,0.10236226,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170411,44.96,66.38,55.76,,,,0.0,,0.08661422,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170412,34.52,46.76,40.64,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170413,30.38,52.88,41.72,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170414,38.66,56.48,47.66,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170415,38.84,72.68,55.76,,,,0.0,,0.1181103,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170416,50.18,72.14,61.16,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170417,33.62,58.46,46.04,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170418,30.2,45.86,38.12,,,,0.0,,0.0,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170419,38.84,65.66,52.34,,,,0.0,,0.28346472,2017041
HAMILTON A,ON,43.1667,-79.9333,238.0,20170420,38.3,48.02,43.16,,,,0.0,,1.99212706,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170421,38.48,51.62,45.14,,,,0.0,,0.01574804,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170422,35.96,57.56,46.76,,,,0.0,,0.0,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170423,31.28,66.74,49.1,,,,0.0,,0.0,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170424,39.74,49.1,44.42,,,,0.0,,0.0,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170425,39.74,48.2,44.06,,,,0.0,,0.10236226,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170426,43.16,59.72,51.44,,,,0.0,,0.0,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170427,44.78,80.96,62.96,,,,0.0,,0.08661422,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170428,45.32,64.04,54.68,,,,0.0,,0.0,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170429,43.52,55.22,49.46,,,,0.0,,0.00787402,2017042
HAMILTON A,ON,43.1667,-79.9333,238.0,20170430,37.04,44.06,40.64,,,,0.0,,0.57480346,2017043
HAMILTON A,ON,43.1667,-79.9333,238.0,20170501,38.84,59.36,49.1,,,,0.0,,0.787402,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170502,41.36,49.64,45.5,,,,0.0,,0.21259854,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170503,39.2,57.38,48.38,,,,0.0,,0.0,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170504,41.0,45.86,43.52,,,,0.0,,1.09448878,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170505,41.0,47.66,44.42,,,,0.0,,0.85039416,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170506,40.28,44.96,42.62,,,,0.0,,0.26771668,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170507,36.5,51.08,43.88,,,,0.0,,0.01574804,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170508,32.72,51.08,41.9,,,,0.0,,0.0,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170509,30.74,58.1,44.42,,,,0.0,,0.0,2017050
HAMILTON A,ON,43.1667,-79.9333,238.0,20170510,38.48,52.34,45.5,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170511,39.92,54.14,47.12,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170512,41.18,55.04,48.2,,,,0.0,,0.01574804,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170513,42.26,66.38,54.32,,,,0.0,,0.0393701,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170514,44.06,62.24,53.24,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170515,37.04,68.72,52.88,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170516,43.88,67.82,55.94,,,,0.0,,0.02362206,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170517,46.58,83.66,65.12,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170518,61.88,83.12,72.5,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170519,48.74,62.06,55.4,,,,0.0,,0.0,2017051
HAMILTON A,ON,43.1667,-79.9333,238.0,20170520,45.68,54.68,50.18,,,,0.0,,0.09448824,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170521,46.58,59.54,53.06,,,,0.0,,0.59842552,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170522,46.76,61.88,54.32,,,,0.0,,0.0,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170523,45.86,73.4,59.72,,,,0.0,,0.0,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170524,50.0,66.2,58.1,,,,0.0,,0.29133874,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170525,49.28,55.4,52.34,,,,0.0,,1.46456772,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170526,50.54,64.4,57.56,,,,0.0,,0.03149608,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170527,48.56,68.72,58.64,,,,0.0,,0.0,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170528,48.56,67.28,57.92,,,,0.0,,0.0,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170529,58.46,76.64,67.64,,,,0.0,,0.14173236,2017052
HAMILTON A,ON,43.1667,-79.9333,238.0,20170530,52.52,73.76,63.14,,,,0.0,,0.0,2017053
HAMILTON A,ON,43.1667,-79.9333,238.0,20170531,49.46,73.04,61.34,,,,0.0,,0.03149608,2017053
HAMILTON A,ON,43.1667,-79.9333,238.0,20170601,47.48,64.94,56.3,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170602,44.42,69.62,57.02,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170603,51.44,73.04,62.24,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170604,51.26,76.28,63.86,,,,0.0,,0.393701,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170605,51.26,61.16,56.3,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170606,50.36,65.48,57.92,,,,0.0,,0.44881914,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170607,48.92,68.0,58.46,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170608,48.74,75.2,62.06,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170609,50.54,77.0,63.86,,,,0.0,,0.0,2017060
HAMILTON A,ON,43.1667,-79.9333,238.0,20170610,57.56,83.66,70.7,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170611,66.02,84.92,75.56,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170612,64.76,86.9,75.92,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170613,60.62,79.34,69.98,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170614,58.46,68.9,63.68,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170615,57.74,70.88,64.4,,,,0.0,,0.02362206,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170616,58.64,86.9,72.86,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170617,66.02,87.08,76.64,,,,0.0,,0.0,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170618,64.76,84.02,74.48,,,,0.0,,0.32283482,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170619,59.72,77.9,68.9,,,,0.0,,0.09448824,2017061
HAMILTON A,ON,43.1667,-79.9333,238.0,20170620,53.78,72.86,63.32,,,,0.0,,0.09448824,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170621,52.34,73.22,62.78,,,,0.0,,0.0,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170622,52.16,77.72,64.94,,,,0.0,,0.1574804,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170623,64.58,74.84,69.8,,,,0.0,,0.77952798,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170624,56.66,74.48,65.66,,,,0.0,,0.0,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170625,53.24,69.08,61.16,,,,0.0,,0.20472452,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170626,51.44,69.98,60.8,,,,0.0,,0.13385834,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170627,49.46,68.36,59.0,,,,0.0,,0.21259854,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170628,49.82,74.3,62.06,,,,0.0,,0.07086618,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170629,59.54,79.52,69.62,,,,0.0,,0.08661422,2017062
HAMILTON A,ON,43.1667,-79.9333,238.0,20170630,66.38,80.06,73.22,,,,0.0,,0.46456718,2017063
HAMILTON A,ON,43.1667,-79.9333,238.0,20170701,62.42,78.98,70.7,,,,0.0,,0.14960638,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170702,56.66,80.06,68.36,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170703,57.02,76.64,66.92,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170704,55.04,77.18,66.2,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170705,55.04,76.82,66.02,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170706,57.2,84.38,70.88,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170707,61.88,82.76,72.32,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170708,53.96,74.84,64.4,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170709,51.98,79.7,65.84,,,,0.0,,0.0,2017070
HAMILTON A,ON,43.1667,-79.9333,238.0,20170710,61.52,75.38,68.54,,,,0.0,,0.93700838,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170711,63.5,82.22,72.86,,,,0.0,,0.0,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170712,64.76,80.42,72.68,,,,0.0,,0.06299216,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170713,60.44,69.98,65.3,,,,0.0,,0.99212652,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170714,61.52,78.98,70.34,,,,0.0,,0.00787402,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170715,58.82,78.8,68.9,,,,0.0,,0.0,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170716,58.64,79.88,69.26,,,,0.0,,0.81889808,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170717,63.68,78.62,71.24,,,,0.0,,0.0,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170718,57.56,80.06,68.9,,,,0.0,,0.0,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170719,60.26,84.56,72.5,,,,0.0,,0.0,2017071
HAMILTON A,ON,43.1667,-79.9333,238.0,20170720,57.74,76.64,67.28,,,,0.0,,0.57480346,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170721,63.68,83.48,73.58,,,,0.0,,0.0,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170722,64.04,72.14,68.18,,,,0.0,,0.18897648,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170723,64.4,75.92,70.16,,,,0.0,,0.03149608,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170724,60.44,71.24,65.84,,,,0.0,,0.0,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170725,55.22,72.32,63.86,,,,0.0,,0.0,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170726,53.96,75.74,64.94,,,,0.0,,0.0393701,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170727,64.22,81.14,72.68,,,,0.0,,0.55905542,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170728,57.74,69.62,63.68,,,,0.0,,0.0,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170729,55.58,79.52,67.64,,,,0.0,,0.0,2017072
HAMILTON A,ON,43.1667,-79.9333,238.0,20170730,60.62,84.02,72.32,,,,0.0,,0.0,2017073
HAMILTON A,ON,43.1667,-79.9333,238.0,20170731,57.92,83.66,70.88,,,,0.0,,0.0,2017073
HAMILTON A,ON,43.1667,-79.9333,238.0,20170801,60.62,84.56,72.68,,,,0.0,,0.0,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170802,59.9,82.22,71.06,,,,0.0,,0.1574804,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170803,61.52,82.4,71.96,,,,0.0,,0.01574804,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170804,58.82,77.54,68.18,,,,0.0,,0.33858286,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170805,51.62,69.8,60.8,,,,0.0,,0.0393701,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170806,48.74,76.82,62.78,,,,0.0,,0.0,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170807,56.84,72.5,64.76,,,,0.0,,0.36220492,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170808,53.24,76.64,64.94,,,,0.0,,0.0,2017080
HAMILTON A,ON,43.1667,-79.9333,238.0,20170810,57.38,80.96,69.26,,,,0.0,,0.0,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170811,60.08,75.74,68.0,,,,0.0,,1.33070938,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170812,60.26,76.46,68.36,,,,0.0,,0.0,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170813,56.84,77.36,67.1,,,,0.0,,0.0,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170814,57.38,78.44,68.0,,,,0.0,,0.0,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170815,60.26,79.16,69.8,,,,0.0,,0.08661422,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170816,54.68,75.56,65.12,,,,0.0,,0.0,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170817,58.64,74.84,66.74,,,,0.0,,0.38582698,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170818,64.4,78.62,71.6,,,,0.0,,0.03149608,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170819,56.48,74.48,65.48,,,,0.0,,0.00787402,2017081
HAMILTON A,ON,43.1667,-79.9333,238.0,20170820,53.96,80.96,67.46,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170821,60.8,83.48,72.14,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170822,55.4,78.26,66.92,,,,0.0,,0.13385834,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170823,50.54,71.24,60.98,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170824,48.38,67.82,58.1,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170825,47.12,69.26,58.28,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170826,46.76,71.24,59.0,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170827,48.02,71.06,59.54,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170828,55.58,72.86,64.22,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170829,56.84,72.68,64.76,,,,0.0,,0.0,2017082
HAMILTON A,ON,43.1667,-79.9333,238.0,20170830,52.16,76.82,64.58,,,,0.0,,0.0,2017083
HAMILTON A,ON,43.1667,-79.9333,238.0,20170831,46.04,65.66,55.94,,,,0.0,,0.05511814,2017083
HAMILTON A,ON,43.1667,-79.9333,238.0,20170901,43.16,61.34,52.34,,,,0.0,,0.0,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170902,42.62,66.74,54.68,,,,0.0,,0.10236226,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170903,53.42,69.62,61.52,,,,0.0,,0.22834658,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170904,53.78,77.36,65.66,,,,0.0,,0.06299216,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170905,51.26,69.44,60.44,,,,0.0,,0.10236226,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170906,46.4,69.26,57.92,,,,0.0,,0.05511814,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170907,44.6,64.58,54.68,,,,0.0,,0.03149608,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170908,46.58,62.96,54.86,,,,0.0,,0.03149608,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170909,44.06,62.96,53.6,,,,0.0,,0.0,2017090
HAMILTON A,ON,43.1667,-79.9333,238.0,20170910,43.16,64.76,53.96,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170911,41.36,70.88,56.12,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170912,45.5,76.64,61.16,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170913,51.44,80.06,65.84,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170914,57.74,78.08,68.0,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170915,53.6,78.08,65.84,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170916,52.88,78.44,65.66,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170917,55.4,81.68,68.54,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170918,58.64,80.24,69.44,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170919,62.6,78.8,70.7,,,,0.0,,0.0,2017091
HAMILTON A,ON,43.1667,-79.9333,238.0,20170920,61.52,75.92,68.72,,,,0.0,,0.0,2017092
HAMILTON A,ON,43.1667,-79.9333,238.0,20170921,57.56,80.6,69.08,,,,0.0,,0.0,2017092
TRENTON A,ON,44.1167,-77.5333,86.0,20170101,19.22,38.48,28.76,,,,0.0,0.0,0.0,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170102,18.86,39.92,29.3,,,,0.0,0.0,0.0,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170103,34.52,37.94,36.32,,,,0.0,0.0,0.70078778,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170104,19.22,38.12,28.58,,,,0.0,,0.06692917,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170105,14.36,25.16,19.76,,,,0.0,,0.0,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170106,10.94,23.9,17.42,,,,0.0,,0.0,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170107,2.66,22.1,12.38,,,,0.787402,0.0,0.0787402,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170108,0.68,14.9,7.7,,,,0.0,0.787402,0.0,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170109,0.5,28.94,14.72,,,,0.8661422,0.787402,0.06299216,2017010
TRENTON A,ON,44.1167,-77.5333,86.0,20170110,26.6,39.2,32.9,,,,3.93701,1.574804,0.70472479,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170111,36.14,45.14,40.64,,,,0.0,0.787402,0.04724412,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170112,30.38,46.58,38.48,,,,0.0,,0.62204758,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170113,9.5,32.54,21.02,,,,0.0,,0.0,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170114,6.44,25.34,15.8,,,,0.0,,0.0,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170115,15.44,32.0,23.72,,,,0.0,,0.0,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170116,17.06,37.4,27.14,,,,0.0,,0.0,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170117,19.76,33.26,26.42,,,,0.0,,0.41732306,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170118,30.92,37.04,33.98,,,,0.0,,0.00787402,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170119,33.8,40.46,37.22,,,,0.0,,0.0,2017011
TRENTON A,ON,44.1167,-77.5333,86.0,20170120,33.26,38.66,35.96,,,,0.0,,0.0,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170121,34.34,41.54,37.94,,,,0.0,,0.0,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170122,32.9,45.32,39.2,,,,0.0,,0.0,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170123,29.66,37.76,33.8,,,,0.0,,0.03149608,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170124,24.98,30.2,27.5,,,,4.0157502,0.0,0.42519708,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170125,26.24,38.48,32.36,,,,0.0,3.543309,0.01574804,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170126,33.26,37.22,35.24,,,,0.0,1.181103,0.09448824,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170127,31.28,37.04,34.16,,,,0.0,0.0,0.0,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170128,30.2,33.62,31.82,,,,0.5511814,0.0,0.05511814,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170129,14.54,30.74,22.64,,,,0.0,0.393701,0.0,2017012
TRENTON A,ON,44.1167,-77.5333,86.0,20170130,8.06,19.22,13.64,,,,0.0,0.393701,0.0,2017013
TRENTON A,ON,44.1167,-77.5333,86.0,20170131,7.52,26.96,17.24,,,,0.5511814,0.393701,0.10629927,2017013
TRENTON A,ON,44.1167,-77.5333,86.0,20170201,18.68,35.78,27.14,,,,1.3385834,1.968505,0.11023628,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170202,16.34,28.94,22.64,,,,0.0,2.362206,0.0,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170203,15.8,26.42,21.02,,,,0.0,1.968505,0.0,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170204,15.98,28.94,22.46,,,,0.0,1.574804,0.0,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170205,20.3,33.08,26.6,,,,0.6692917,0.787402,0.12204731,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170206,17.96,25.16,21.56,,,,0.0,1.181103,0.0,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170207,21.74,39.02,30.38,,,,1.574804,1.181103,0.6299216,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170208,16.88,41.0,28.94,,,,0.0,1.574804,0.04724412,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170209,6.26,19.94,13.1,,,,0.0,1.181103,0.0,2017020
TRENTON A,ON,44.1167,-77.5333,86.0,20170210,12.56,28.04,20.3,,,,2.1259854,0.787402,0.21259854,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170211,12.92,30.02,21.38,,,,0.0,2.755907,0.0,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170212,15.08,30.92,23.0,,,,7.1653582,2.362206,0.83464612,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170213,8.06,30.02,19.04,,,,0.0787402,7.87402,0.00787402,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170214,3.2,37.76,20.48,,,,0.0,7.086618,0.0,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170215,20.66,36.68,28.58,,,,0.0,3.93701,0.02362206,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170216,12.92,26.78,19.76,,,,0.0,3.149608,0.0,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170217,9.14,28.58,18.86,,,,0.0,3.149608,0.0,2017021
TRENTON A,ON,44.1167,-77.5333,86.0,20170218,16.34,51.08,33.8,,,,0.0,2.755907,0.0,2017021
