station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Willow Park,CO,40.43,-105.73,3261.4,20170826,38.48,66.56,51.44,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170827,38.66,62.06,48.38,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170828,37.4,66.02,49.82,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170829,39.02,65.12,49.1,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170830,38.84,63.14,49.1,,,,,0.0,0.0,2017083
Willow Park,CO,40.43,-105.73,3261.4,20170831,41.54,64.04,49.1,,,,,0.0,0.0,2017083
Willow Park,CO,40.43,-105.73,3261.4,20170901,39.74,60.98,48.92,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170902,39.74,68.0,50.9,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170903,40.64,69.08,52.88,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170904,39.02,66.92,50.36,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170905,34.16,61.16,45.86,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170906,31.82,64.94,46.94,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170907,37.94,64.22,49.46,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170908,38.3,62.24,47.66,,,,,0.9842525,0.09842525,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170909,38.12,64.04,48.2,,,,,0.9842525,0.0,2017090
Willow Park,CO,40.43,-105.73,3261.4,20170910,39.2,62.06,47.3,,,,,0.9842525,0.09842525,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170911,39.02,57.92,46.4,,,,,0.9842525,0.0,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170912,38.12,66.2,50.0,,,,,0.0,0.0,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170913,39.38,61.7,48.74,,,,,0.0,0.0,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170914,38.66,57.38,46.4,,,,,0.0,0.09842525,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170915,34.88,54.14,42.44,,,,,0.0,0.09842525,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170916,29.66,48.38,38.12,,,,,0.0,0.09842525,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170917,29.3,54.68,41.0,,,,,0.0,0.0,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170918,34.7,57.92,45.86,,,,,0.0,0.0,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170919,37.04,57.2,46.4,,,,,0.9842525,,2017091
Willow Park,CO,40.43,-105.73,3261.4,20170920,36.86,58.28,46.58,,,,,0.9842525,0.0,2017092
Willow Park,CO,40.43,-105.73,3261.4,20170921,36.86,62.42,48.56,,,,,0.9842525,0.09842525,2017092
Lake Eldora,CO,39.94,-105.59,2956.6,20170101,19.94,31.82,24.62,,,,,25.0000135,0.0,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170102,15.98,30.56,24.44,,,,,25.0000135,0.0,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170103,11.12,22.82,17.06,,,,,32.0078913,0.0,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170104,-9.76,26.96,14.0,,,,,45.0000243,1.40157556,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170105,-9.94,9.32,-2.74,,,,,47.9921519,1.00000054,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170106,-7.96,10.22,2.66,,,,,44.0157718,0.0,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170107,2.48,28.22,19.94,,,,,42.0078967,0.20078751,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170108,25.16,36.32,30.74,,,,,44.0157718,0.40157502,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170109,20.12,36.86,32.9,,,,,49.0157745,0.50000027,2017010
Lake Eldora,CO,39.94,-105.59,2956.6,20170110,18.5,26.96,23.54,,,,,47.0078994,0.40157502,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170111,21.74,32.0,25.88,,,,,50.9842795,0.50000027,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170112,20.84,32.9,23.36,,,,,49.0157745,0.20078751,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170113,21.38,37.94,27.86,,,,,47.0078994,0.09842525,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170114,23.54,37.76,27.86,,,,,45.9842768,0.0,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170115,23.9,31.64,27.32,,,,,45.0000243,0.0,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170116,18.32,27.14,24.44,,,,,45.9842768,0.20078751,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170117,18.68,39.2,27.32,,,,,45.0000243,0.09842525,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170118,24.26,47.84,32.54,,,,,44.0157718,0.0,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170119,24.8,43.7,31.1,,,,,42.9921492,0.0,2017011
Lake Eldora,CO,39.94,-105.59,2956.6,20170120,16.88,28.94,23.54,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170121,16.52,33.44,23.0,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170122,14.72,26.78,20.48,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170123,16.16,33.08,25.52,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170124,8.6,24.98,15.44,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170125,5.0,16.34,9.5,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170126,1.04,11.66,5.0,,,,,42.0078967,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170127,-1.3,28.22,11.12,,,,,40.9842741,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170128,9.14,25.52,19.04,,,,,40.9842741,0.0,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170129,18.86,37.4,29.48,,,,,40.0000216,0.20078751,2017012
Lake Eldora,CO,39.94,-105.59,2956.6,20170130,23.54,38.12,31.64,,,,,40.0000216,0.09842525,2017013
Lake Eldora,CO,39.94,-105.59,2956.6,20170131,30.2,39.92,33.8,,,,,39.0157691,0.0,2017013
Lake Eldora,CO,39.94,-105.59,2956.6,20170201,29.48,42.08,34.52,,,,,39.0157691,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170202,25.16,38.3,29.3,,,,,40.9842741,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170203,24.08,39.74,30.38,,,,,42.9921492,0.29921276,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170204,28.4,37.58,31.46,,,,,42.0078967,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170205,29.48,40.82,33.98,,,,,40.9842741,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170206,28.58,40.1,32.9,,,,,40.9842741,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170207,26.96,34.34,31.64,,,,,44.0157718,0.40157502,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170208,26.24,35.42,30.56,,,,,45.9842768,0.50000027,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170209,33.98,48.2,41.54,,,,,42.9921492,0.0,2017020
Lake Eldora,CO,39.94,-105.59,2956.6,20170210,37.76,52.7,44.24,,,,,42.0078967,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170211,23.36,44.96,34.88,,,,,40.9842741,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170212,20.66,40.28,30.2,,,,,40.9842741,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170213,17.6,37.94,29.12,,,,,40.9842741,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170214,16.88,35.24,24.98,,,,,40.9842741,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170215,23.18,46.04,35.78,,,,,39.0157691,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170216,29.84,50.54,40.28,,,,,37.9921465,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170217,29.66,49.46,36.5,,,,,39.0157691,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170218,30.74,49.64,37.94,,,,,39.0157691,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170219,25.16,46.94,35.6,,,,,42.0078967,0.0,2017021
Lake Eldora,CO,39.94,-105.59,2956.6,20170220,24.62,38.66,32.18,,,,,40.0000216,0.09842525,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170221,32.36,47.84,39.2,,,,,39.0157691,0.09842525,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170222,24.98,46.94,34.88,,,,,39.0157691,0.0,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170223,4.46,25.16,16.16,,,,,45.0000243,0.20078751,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170224,1.58,19.76,8.42,,,,,45.0000243,0.20078751,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170225,3.74,16.7,9.32,,,,,45.0000243,0.0,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170226,5.54,22.82,12.92,,,,,45.0000243,0.09842525,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170227,11.12,36.68,24.8,,,,,44.0157718,0.09842525,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170228,8.42,26.78,17.6,,,,,44.0157718,0.0,2017022
Lake Eldora,CO,39.94,-105.59,2956.6,20170301,7.34,23.54,14.72,,,,,44.0157718,0.20078751,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170302,14.54,33.44,22.28,,,,,44.0157718,0.09842525,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170303,17.42,42.62,30.74,,,,,42.9921492,0.09842525,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170304,24.98,48.38,36.32,,,,,42.0078967,0.0,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170305,30.38,44.96,37.58,,,,,42.0078967,0.0,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170306,7.7,33.08,13.82,,,,,45.0000243,0.0,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170307,8.06,30.2,19.94,,,,,44.0157718,0.0,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170308,23.0,44.96,34.34,,,,,42.9921492,0.20078751,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170309,31.82,48.02,38.66,,,,,42.0078967,0.09842525,2017030
Lake Eldora,CO,39.94,-105.59,2956.6,20170310,31.28,49.64,40.64,,,,,40.9842741,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170311,28.4,45.32,34.7,,,,,40.9842741,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170312,24.8,41.18,32.36,,,,,42.0078967,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170313,24.62,39.56,32.9,,,,,40.9842741,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170314,35.78,49.28,41.0,,,,,40.0000216,0.09842525,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170315,35.24,55.58,43.88,,,,,39.0157691,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170316,39.38,53.96,44.96,,,,,37.9921465,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170317,35.6,54.14,43.16,,,,,37.007894,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170318,38.66,58.28,47.48,,,,,34.0157664,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170319,39.74,55.76,46.4,,,,,32.0078913,0.0,2017031
Lake Eldora,CO,39.94,-105.59,2956.6,20170320,35.96,53.96,45.14,,,,,32.0078913,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170321,35.96,54.32,43.7,,,,,30.9842687,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170322,41.9,57.38,48.02,,,,,29.0157637,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170323,31.1,52.16,40.82,,,,,30.0000162,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170324,26.96,38.3,31.1,,,,,30.0000162,0.29921276,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170325,28.58,51.44,39.2,,,,,27.9921411,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170326,31.1,43.34,34.7,,,,,29.0157637,0.09842525,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170327,29.66,45.68,34.7,,,,,25.984266,0.0,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170328,26.24,36.86,31.28,,,,,30.9842687,0.40157502,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170329,26.42,41.54,32.72,,,,,30.0000162,0.09842525,2017032
Lake Eldora,CO,39.94,-105.59,2956.6,20170330,31.46,48.2,37.4,,,,,30.0000162,0.20078751,2017033
Lake Eldora,CO,39.94,-105.59,2956.6,20170331,22.46,33.8,28.76,,,,,32.9921438,0.20078751,2017033
Lake Eldora,CO,39.94,-105.59,2956.6,20170401,22.46,37.22,28.94,,,,,32.0078913,0.09842525,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170402,26.6,43.52,34.34,,,,,30.9842687,0.0,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170403,22.64,39.74,28.76,,,,,32.9921438,0.29921276,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170404,17.6,32.36,23.0,,,,,45.9842768,1.2992133,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170405,15.98,36.68,27.5,,,,,42.0078967,0.09842525,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170406,29.84,50.0,38.84,,,,,35.9842714,0.09842525,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170407,33.98,57.92,45.32,,,,,32.9921438,0.0,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170408,30.74,55.22,44.96,,,,,30.9842687,0.0,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170409,18.68,34.34,26.24,,,,,30.9842687,0.0,2017040
Lake Eldora,CO,39.94,-105.59,2956.6,20170410,17.6,43.7,30.92,,,,,29.0157637,0.20078751,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170411,27.14,50.18,39.56,,,,,29.0157637,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170412,36.32,56.48,44.96,,,,,27.0078886,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170413,34.88,61.88,48.2,,,,,24.015761,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170414,38.84,59.72,48.56,,,,,20.9842633,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170415,32.18,51.8,41.36,,,,,19.0157583,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170416,32.18,53.42,42.08,,,,,15.9842606,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170417,33.8,58.1,45.86,,,,,15.9842606,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170418,39.02,57.74,47.48,,,,,14.0157556,0.0,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170419,29.66,45.5,37.76,,,,,10.9842579,0.09842525,2017041
Lake Eldora,CO,39.94,-105.59,2956.6,20170420,27.86,44.42,34.16,,,,,10.9842579,0.09842525,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170421,23.18,38.12,30.56,,,,,10.9842579,0.20078751,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170422,22.1,41.18,31.46,,,,,10.9842579,0.20078751,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170423,33.8,59.0,45.86,,,,,7.0078778,0.0,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170424,28.94,52.16,40.28,,,,,7.0078778,0.0,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170425,25.16,39.74,30.74,,,,,5.0000027,0.09842525,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170426,24.98,41.18,30.74,,,,,2.9921276,0.09842525,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170427,22.28,35.06,29.12,,,,,5.0000027,0.09842525,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170428,16.88,35.78,24.08,,,,,7.0078778,0.40157502,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170429,11.84,25.34,18.5,,,,,10.0000054,0.59842552,2017042
Lake Eldora,CO,39.94,-105.59,2956.6,20170430,12.92,39.56,28.22,,,,,7.0078778,0.09842525,2017043
Lake Eldora,CO,39.94,-105.59,2956.6,20170501,29.3,45.5,35.78,,,,,5.9842552,0.09842525,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170502,29.66,43.16,34.88,,,,,5.0000027,0.09842525,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170503,28.4,44.6,34.52,,,,,5.0000027,0.20078751,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170504,37.22,56.12,45.68,,,,,2.0078751,0.0,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170505,39.74,60.26,50.18,,,,,0.9842525,0.0,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170506,45.5,65.48,54.86,,,,,0.0,0.0,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170507,39.02,59.0,46.4,,,,,0.0,0.0,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170508,36.68,56.48,43.7,,,,,0.0,0.29921276,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170509,36.32,53.42,42.62,,,,,0.0,0.0,2017050
Lake Eldora,CO,39.94,-105.59,2956.6,20170510,34.16,41.72,37.22,,,,,0.0,0.70078778,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170511,34.16,51.08,41.18,,,,,0.0,0.09842525,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170512,38.66,60.26,49.82,,,,,0.0,0.0,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170513,42.44,64.76,53.06,,,,,0.0,0.0,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170514,40.64,56.12,48.2,,,,,0.0,0.0,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170515,40.1,60.98,49.28,,,,,0.0,0.0,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170516,33.44,51.26,41.18,,,,,0.0,0.0,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170517,30.02,50.36,37.94,,,,,5.0000027,0.50000027,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170518,23.72,33.08,27.86,,,,,24.015761,2.5984266,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170519,23.36,38.3,28.04,,,,,22.9921384,0.40157502,2017051
Lake Eldora,CO,39.94,-105.59,2956.6,20170520,24.44,39.74,32.36,,,,,17.9921357,0.20078751,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170521,29.84,46.94,37.76,,,,,10.9842579,0.09842525,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170522,28.58,47.66,35.96,,,,,10.9842579,0.29921276,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170523,27.32,44.96,36.68,,,,,10.0000054,0.0,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170524,39.38,61.88,50.0,,,,,5.0000027,0.0,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170525,34.52,55.76,45.14,,,,,2.0078751,0.09842525,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170526,34.16,58.64,45.14,,,,,0.9842525,0.09842525,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170527,31.82,45.68,36.32,,,,,0.0,0.20078751,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170528,31.64,55.22,42.98,,,,,0.0,0.0,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170529,35.24,52.34,42.44,,,,,0.0,0.0,2017052
Lake Eldora,CO,39.94,-105.59,2956.6,20170530,38.3,59.18,47.48,,,,,0.0,0.0,2017053
Lake Eldora,CO,39.94,-105.59,2956.6,20170531,40.64,63.5,51.8,,,,,0.0,0.0,2017053
Lake Eldora,CO,39.94,-105.59,2956.6,20170601,44.06,60.08,50.18,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170602,41.54,58.82,49.82,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170603,41.72,56.84,49.28,,,,,0.0,0.09842525,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170604,41.72,65.66,54.14,,,,,0.0,0.09842525,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170605,46.76,68.54,54.5,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170606,44.42,60.08,49.46,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170607,44.42,68.18,54.32,,,,,0.0,0.09842525,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170608,46.4,70.52,57.92,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170609,50.36,71.24,61.16,,,,,0.0,0.0,2017060
Lake Eldora,CO,39.94,-105.59,2956.6,20170610,53.6,75.38,62.78,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170611,47.84,64.58,56.3,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170612,45.5,72.68,57.2,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170613,40.46,58.64,49.1,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170614,41.36,65.3,52.88,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170615,45.86,69.08,57.92,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170616,46.76,73.4,58.82,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170617,43.7,70.34,56.66,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170618,41.72,68.18,55.04,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170619,46.04,69.98,57.56,,,,,0.0,0.0,2017061
Lake Eldora,CO,39.94,-105.59,2956.6,20170620,51.26,76.64,63.32,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170621,52.16,76.1,62.42,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170622,46.58,77.18,57.02,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170623,36.32,51.08,43.34,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170624,38.3,55.04,47.66,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170625,40.64,60.8,50.18,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170626,44.6,68.36,57.02,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170627,50.18,74.3,61.34,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170628,48.92,70.88,58.64,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170629,43.16,68.72,55.4,,,,,0.0,0.0,2017062
Lake Eldora,CO,39.94,-105.59,2956.6,20170630,41.54,56.84,47.84,,,,,0.0,0.0,2017063
Lake Eldora,CO,39.94,-105.59,2956.6,20170701,44.24,71.78,57.2,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170702,51.62,74.12,60.98,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170703,51.62,71.24,58.28,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170704,52.16,70.88,59.0,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170705,51.44,76.28,62.96,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170706,54.32,78.44,64.58,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170707,51.62,75.38,59.18,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170708,51.08,69.44,56.84,,,,,0.0,0.0,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170709,51.98,73.22,60.62,,,,,0.0,0.09842525,2017070
Lake Eldora,CO,39.94,-105.59,2956.6,20170710,55.58,75.74,62.42,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170711,52.88,75.2,61.34,,,,,0.0,0.09842525,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170712,48.2,55.94,52.34,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170713,48.56,67.46,57.2,,,,,0.0,0.09842525,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170714,48.38,69.44,57.2,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170715,50.0,70.34,56.66,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170716,48.56,71.24,58.64,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170717,53.96,74.66,61.7,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170718,55.58,70.88,61.88,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170719,54.86,79.16,62.6,,,,,0.0,0.0,2017071
Lake Eldora,CO,39.94,-105.59,2956.6,20170720,51.44,75.38,60.08,,,,,0.0,0.0,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170721,50.0,72.5,58.28,,,,,0.0,0.09842525,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170722,50.36,67.64,57.92,,,,,0.0,0.20078751,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170723,52.52,69.8,60.08,,,,,0.0,0.09842525,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170724,54.14,74.84,63.5,,,,,0.0,0.0,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170725,51.62,71.96,59.0,,,,,0.0,0.0,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170726,49.64,63.86,54.68,,,,,0.0,0.20078751,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170727,49.1,70.16,58.82,,,,,0.0,0.09842525,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170728,50.9,71.78,58.64,,,,,0.0,0.0,2017072
Lake Eldora,CO,39.94,-105.59,2956.6,20170729,49.1,59.54,53.24,,,,,0.0,0.20078751,2017072
